File Date,Investor,Form,Put/Call,Prev Shares,Current Shares,Change (Percent),Prev Value ($K),Current Value ($K),Change (Percent),Cost Basis,Profit,Performance
5/17/21,Laffer Investments,13F,NaN,0,1,-50,0,0.667,0,-33.341665,0.008665,0.025485294
5/17/21,FLDGX - DYNAMIC ALLOCATION FUND Retail Class,NP,NaN,3288,2534,-754,2320,1692.534,-27.07,-517.8192266,-109.6467734,-4.726154026
5/17/21,Overbrook Management Corp,13F,NaN,805,1305,500,568,872,53.52,343.4473,-39.4473,-6.944947183
5/17/21,Aristides Capital LLC,13F,Call,10000,0,-10000,7057,0,-100,-7057,0,0
5/17/21,"Hunting Hill Global Capital, LLC",13F,Call,0,1000,0,0,668,0,0,-12,-1.764705882
5/17/21,"Hunting Hill Global Capital, LLC",13F,Put,8000,3000,-5000,5646,2004,-64.51,-3434.375,-207.625,-3.677382217
5/17/21,Aristides Capital LLC,13F,Put,130500,48000,-82500,92090,32061,-65.19,-56661.33,-3367.67,-3.656933435
5/17/21,Mangrove Partners,13F,NaN,14587,0,-14587,10294,0,-100,-10294,0,0
5/17/21,Squarepoint Ops LLC,13F,Put,16800,66400,49600,11855,44351,274.11,34065.07168,-1569.07168,-13.23552661
5/17/21,Squarepoint Ops LLC,13F,Call,3000,39400,36400,2117,26316,1143.08,24999.25428,-800.25428,-37.80133585
5/17/21,Squarepoint Ops LLC,13F,NaN,75218,47486,-27732,53079,31717,-40.25,-19046.22667,-2315.773328,-4.362880476
5/17/21,"American Trust Investment Advisors, LLC",13F,NaN,1035,1035,0,730,691,-5.34,0,-39,-5.342465753
5/17/21,"D. E. Shaw & Co., Inc.",13F,Put,1297100,1400300,103200,915325,935302,2.18,70877.76,-50900.76,-5.56094939
5/17/21,"D. E. Shaw & Co., Inc.",13F,Call,873700,782800,-90900,616544,522856,-15.2,-62430.14727,-31257.85273,-5.069849472
5/17/21,"D. E. Shaw & Co., Inc.",13F,NaN,380459,1525530,1145071,268479,1018948,279.53,786435.7934,-35966.79336,-13.39650154
5/17/21,Fjarde Ap-fonden /fourth Swedish National Pension Fund,13F,NaN,218720,223320,4600,154344,149162,-3.36,3159.27724,-8341.27724,-5.404341756
5/17/21,Pacific Center for Financial Services,13F,NaN,0,12,12,0,8,-55.56,8,0,-2.706551111
5/17/21,Warberg Asset Management LLC,13F,Call,5000,0,-5000,3528,0,-100,-3528,0,0
5/17/21,Caas Capital Management Lp,13F,Call,14900,2000,-12900,10514,1336,-87.29,-8859.96252,-318.03748,-3.024895187
5/17/21,Caas Capital Management Lp,13F,Put,1225400,578500,-646900,864728,386398,-55.32,-444291.1788,-34038.82124,-3.936361635
5/17/21,Captrust Financial Advisors,13F,NaN,32163,41309,9146,22696,27591,21.57,6281.349329,-1386.349329,-6.108342126
5/17/21,Caas Capital Management Lp,13F,NaN,0,24725,24725,0,16515,88.74,16515,0,-2.52869051
5/17/21,Fir Tree Capital Management Lp,13F,Put,0,41200,41200,0,27519,0,27519,0,0
5/17/21,Warberg Asset Management LLC,13F,Put,10000,4500,-5500,7057,3006,-57.4,-3777.675,-273.325,-3.873104719
5/17/21,Arbiter Partners Capital Management LLC,13F,Put,870500,1741000,870500,614286,1162866,89.3,597859.4871,-49279.48705,-8.022238347
5/17/21,Morgan Stanley,13F,NaN,3552801,3866900,314099,2507105,2582817,3.02,215723.1304,-140011.1304,-5.584573856
5/17/21,"Twin Tree Management, LP",13F,Put,318600,206500,-112100,224826,137928,-38.65,-76990.32484,-9907.67516,-4.406819122
5/17/21,"Twin Tree Management, LP",13F,Call,95800,86500,-9300,67603,57776,-14.54,-6387.23349,-3439.76651,-5.08818619
5/17/21,Walleye Trading LLC,13F,Put,130900,51300,-79600,92372,34265,-62.91,-54669.36756,-3437.63244,-3.721509159
5/17/21,"Cohen & Steers, Inc.",13F,NaN,0,316,-4,0,211,0,-2.6979432,-4.3020568,-1.97342055
5/17/21,Walleye Trading LLC,13F,Call,146700,88900,-57800,103522,59379,-42.64,-39697.08624,-4445.91376,-4.294655977
5/17/21,"Sofos Investments, Inc.",13F,NaN,4321,6093,1772,3062,4.299,-99.87,628.4732908,-3686.174291,-120.3845294
5/17/21,J. Goldman & Co LP,13F,Put,8000,100,-7900,5645,67,-98.81,-5433.71875,-144.28125,-2.555912312
5/17/21,"QCM Cayman, Ltd.",13F,NaN,5575,0,-5575,3934,0,-100,-3934,0,0
5/17/21,"Capital Analysts, Inc.",13F,NaN,330,1247,917,0,0.833,0,0.833,0,0
5/17/21,Cnh Partners Llc,13F,NaN,763,0,-763,529,0,-100,-529,0,0
5/17/21,"Orion Portfolio Solutions, LLC",13F,NaN,4239,4986,747,2991,3330,11.33,512.9876835,-173.9876835,-5.817040572
5/17/21,LCM Capital Management Inc,13F,NaN,339,885,546,241,591,145.23,376.388103,-26.388103,-10.94942033
5/17/21,"Scion Asset Management, LLC",13F,Put,0,800100,-275400,0,534411,0,-185568.651,-11037.349,-1.509862151
5/17/21,"BEAM Asset Management, LLC",13F,NaN,361,622,261,255,415,62.75,179.2513809,-19.2513809,-7.549561137
5/17/21,Walleye Capital LLC,13F,Put,50000,20000,-30000,35284,13359,-62.14,-20604.45,-1320.55,-3.742631221
5/17/21,"Twin Tree Management, LP",13F,NaN,54247,0,-54247,38280,0,-100,-38280,0,0
5/17/21,Woodmont Investment Counsel Llc,13F,NaN,425,443,18,300,296,-1.33,12.366486,-16.366486,-5.455495333
5/17/21,Pacitti Group Inc.,13F,NaN,1768,1816,48,1247,1212,-2.81,32.9452224,-67.9452224,-5.448694659
5/17/21,Maven Securities LTD,13F,Put,0,8300,8300,0,5544,-47.72,5544,0,-1.328855055
5/17/21,Maven Securities LTD,13F,NaN,0,5255,5255,0,3460,98.05,3460,0,-4.780540784
5/17/21,"Redwood Capital Management, Llc",13F,Put,0,647800,647800,0,432685,0,432685,0,0
5/17/21,FLRUX - CONSERVATIVE ALLOCATION FUND Retail Class,NP,NaN,685,641,-44,483,428.143,-11.39,-30.2068624,-24.6501376,-5.103548157
5/17/21,"Wealthbridge Capital Management, Llc",13F,NaN,2009,2403,394,1418,1605,13.19,270.6265436,-83.6265436,-5.897499549
5/17/21,"Wealthspire Advisors, LLC",13F,NaN,20641,23208,2567,14566,15501,6.42,1763.014317,-828.0143165,-5.684568972
5/17/21,"Bluefin Capital Management, Llc",13F,NaN,1200,1712,512,847,1144,35.06,351.7587456,-54.7587456,-6.465023093
5/17/21,"Essex Private Wealth Management, LLC",13F,NaN,606,602,-4,427,402,-5.85,-2.7447892,-22.2552108,-5.211993162
5/17/21,"Insight Advisors, LLC/ PA",13F,NaN,3619,4848,1229,2554,3439,34.65,869.5693638,15.4306362,0.604175262
5/17/21,Man Group plc,13F,Put,37500,0,-37500,26463,0,-100,-26463,0,0
5/17/21,Voya Investment Management Llc,13F,NaN,344088,339499,-4589,242813,226761,-6.61,-3151.724282,-12900.27572,-5.312843924
5/17/21,"Summit Trail Advisors, Llc",13F,NaN,3353,3791,438,2366,2532,7.02,300.8040336,-134.8040336,-5.697550025
5/17/21,Janus Henderson Group Plc,13F,NaN,357962,325684,-32278,252542,217552,-13.86,-22166.66473,-12823.33527,-5.077704013
5/17/21,"Voloridge Investment Management, Llc",13F,NaN,14146,0,-14146,9982,0,-100,-9982,0,0
5/17/21,"Global Wealth Management Investment Advisory, Inc.",13F,NaN,1286,1301,15,907,869,-4.19,10.2992655,-48.2992655,-5.325167089
5/17/21,Tower Research Capital LLC (TRC),13F,NaN,23838,135412,111574,16822,90446,437.66,76629.69264,-3005.692644,-17.86762956
5/17/21,"Ogborne Capital Management, Llc",13F,NaN,100000,50000,-50000,70567,33397,-52.67,-34340.25,-2829.75,-4.010018847
5/17/21,"Ogborne Capital Management, Llc",13F,Put,50000,0,-50000,35,0,-100,-35,0,0
5/17/21,"Zuckerman Investment Group, LLC",13F,NaN,2347,2645,298,1656,1767,6.7,204.6715554,-93.6715554,-5.656494891
5/17/21,"Evercore Wealth Management, LLC",13F,NaN,10698,10761,63,7549,7188,-4.78,43.2688284,-404.2688284,-5.355263325
5/17/21,"Woodward Diversified Capital, Llc",13F/A,NaN,1559,1298,-261,1100,867,-21.18,-179.2458216,-53.7541784,-4.886743491
5/17/21,"Pensionmark Financial Group, Llc",13F,NaN,823,1192,369,672,681,1.34,256.0552992,-247.0552992,-36.76418143
5/17/21,Pentwater Capital Management LP,13F,Put,4000,0,-4000,2823,0,-100,-2823,0,0
5/17/21,Jericho Capital Asset Management L.P.,13F,NaN,28807,0,-28807,20328,0,-100,-20328,0,0
5/17/21,Zacks Investment Management,13F,NaN,30304,31272,968,21384,20889,-2.31,664.8355648,-1159.835565,-5.423847572
5/17/21,"Adage Capital Partners Gp, L.l.c.",13F,NaN,659500,750800,91300,465389,501482,7.76,62704.82174,-26611.82174,-5.718188814
5/17/21,Ossiam,13F,NaN,8857,7246,-1611,6250,4840,-22.56,-1106.443822,-303.5561784,-4.856898854
5/17/21,"Bienville Capital Management, LLC",13F,NaN,5579,6295,716,3937,4205,6.81,491.7747192,-223.7747192,-5.683889235
5/17/21,Marathon Trading Investment Management LLC,13F,NaN,500,0,-500,353,0,-100,-353,0,0
5/17/21,"FinTrust Capital Advisors, LLC",13F,Put,1500,0,-1500,1059,0,-100,-1059,0,0
5/17/21,"Discovery Capital Management, Llc / Ct",13F,NaN,2500,0,-2500,1764,0,-100,-1764,0,0
5/17/21,Nomura Holdings Inc,13F,NaN,120079,116277,-3802,82,76.1,-7.32,-2.5423974,-3.3576026,-4.094637317
5/17/21,Nomura Holdings Inc,13F,Put,856500,66600,-789900,587,43.588,-92.67,-529.15401,-14.25799,-2.428959114
5/17/21,Nomura Holdings Inc,13F,Call,385100,141100,-244000,264,92.346,-65.15,-163.48,-8.174,-3.096212121
5/17/21,Renasant Bank,13F,NaN,590,656,66,416,438,5.29,45.3013308,-23.3013308,-5.601281442
5/17/21,"FinTrust Capital Advisors, LLC",13F,NaN,1208,1172,-36,850,782,-8,-24.6758004,-43.3241996,-5.096964659
5/17/21,"Alcosta Capital Management, Inc.",13F,NaN,10484,10333,-151,7398,6902,-6.7,-103.7070869,-392.2929131,-5.302688742
5/17/21,"Highland Capital Management Fund Advisors, L.p.",13F,NaN,3000,0,-3000,2117,0,-100,-2117,0,0
5/17/21,Marathon Trading Investment Management LLC,13F,Put,641400,2600,-638800,452616,1737,-99.62,-438774.4085,-12104.59148,-2.674362259
5/17/21,Marathon Trading Investment Management LLC,13F,Call,186900,12500,-174400,131889,8349,-93.67,-119776.7166,-3763.28336,-2.853371669
5/17/21,Massmutual Trust Co Fsb/adv,13F,NaN,318,340,22,0,0.227,0,0.227,0,0
5/17/21,Hilltop Holdings Inc.,13F,NaN,2174,2137,-37,1535,1427,-7.04,-25.4158587,-82.5841413,-5.380074352
5/17/21,Capital Markets Trading UK LLP,13F,Put,7217500,4637000,-2580500,5093173,3097191,-39.19,-1772287.142,-223694.8581,-4.39205301
5/17/21,Capital Markets Trading UK LLP,13F,Call,381000,280600,-100400,268860,187421,-30.29,-68954.65976,-12484.34024,-4.643435334
5/17/21,Invesco Ltd.,13F,NaN,1137603,1208397,70794,802772,807125,0.54,48621.3192,-44268.3192,-5.514432392
5/17/21,Schonfeld Strategic Advisors LLC,13F,NaN,15000,41943,26943,10585,28015,164.67,18504.41199,-1074.411986,-10.1503258
5/17/21,Intact Investment Management Inc.,13F,NaN,3000,5000,2000,2116,3340,57.84,1373.3334,-149.3334,-7.057344045
5/17/21,"Bluefin Capital Management, Llc",13F,Call,64000,0,-64000,38758,0,-100,-38758,0,0
5/17/21,"Bluefin Capital Management, Llc",13F,Put,302500,0,-302500,2,0,-100,-2,0,0
5/17/21,"Emerald Investment Partners, Llc",13F,NaN,14198,6671,-7527,10019,4456,-55.52,-5169.651236,-393.3487639,-3.926028185
5/17/21,SWS Partners,13F,NaN,488,488,0,344,326,-5.23,0,-18,-5.23255814
5/17/21,"Financial Advisory Service, Inc.",13F,NaN,1201,1303,102,848,870,2.59,70.0621782,-48.0621782,-5.667709693
5/17/21,Lombard Odier Asset Management (Switzerland) SA,13F,NaN,0,5653,5653,0,3776,-22.03,3776,0,-1.550798365
5/17/21,"Nuveen Asset Management, LLC",13F,NaN,5290118,5226925,-63193,3733077,3491220,-6.48,-43400.94608,-198456.0539,-5.316152169
5/17/21,Carolinas Wealth Consulting Llc,13F,NaN,2285,1942,-343,1612,1297,-19.54,-235.5275699,-79.4724301,-4.930051495
5/17/21,"Meridian Wealth Partners, LLC",13F,NaN,759,833,74,536,557,3.92,50.8698126,-29.8698126,-5.572726231
5/17/21,"MKP Capital Management, L.L.C.",13F,Put,13000,0,-13000,9174,0,-100,-9174,0,0
5/17/21,Cetera Advisor Networks LLC,13F,NaN,25868,22963,-2905,18254,15338,-15.97,-1995.159229,-920.840771,-5.04459719
5/17/21,Great West Life Assurance Co /can/,13F,NaN,525844,542128,16284,370203,360086,-2.73,11140.08958,-21257.08958,-5.742009
5/17/21,"Toroso Investments, LLC",13F,NaN,12863,25086,12223,9077,16756,84.6,8394.81507,-715.8150704,-7.886031402
5/17/21,Parisi Gray Wealth Management,13F,NaN,2859,2815,-44,2018,1880,-6.84,-30.221224,-107.778776,-5.340870961
5/17/21,Loomis Sayles & Co L P,13F,NaN,43,748,705,30,500,1566.67,481.558569,-11.558569,-38.52856333
5/17/21,JS Capital Management LLC,13F,NaN,0,600,600,0,401,0,401,0,0
5/17/21,"Jacobs Levy Equity Management, Inc",13F,NaN,12475,10037,-2438,8803,6704,-23.84,-1674.39402,-424.60598,-4.823423606
5/17/21,Kayne Anderson Rudnick Investment Management Llc,13F,NaN,232,987,755,164,659,301.83,518.902591,-23.902591,-14.57475061
5/17/21,FLDFX - BALANCED FUND Retail Class,NP,NaN,4750,4510,-240,3351,3012.364,-10.12,-164.808432,-173.827568,-5.187334169
5/17/21,"Aperture Investors, LLC",13F,NaN,5661,1653,-4008,3994,1104,-72.36,-2752.304822,-137.6951776,-3.447550766
5/17/21,Continental Advisors Llc,13F,Put,17400,11000,-6400,12279,7347,-40.17,-4395.51616,-536.48384,-4.369116703
5/17/21,"Seacrest Wealth Management, Llc",13F,NaN,3879,3020,-859,2737,2017,-26.31,-589.9075125,-130.0924875,-4.753105133
5/17/21,Affinity Wealth Management Llc,13F,NaN,513,563,50,433,406,-6.24,39.129785,-66.129785,-15.27246767
5/17/21,"Jump Financial, LLC",13F,NaN,800,3367,2567,565,2249,298.05,1763.790321,-79.7903206,-14.12218064
5/17/21,"Circle Wealth Management, LLC",13F,NaN,4157,5002,845,2933,3341,13.91,580.2994405,-172.2994405,-5.874512121
5/17/21,"Baker Avenue Asset Management, LP",13F,NaN,2397,2463,66,1691,1645,-2.72,45.3205434,-91.3205434,-5.400386954
5/17/21,Ionic Capital Management LLC,13F,Put,7000,0,-7000,4940,0,-100,-4940,0,0
5/17/21,1832 Asset Management L.P.,13F,NaN,1450,175,-1275,1026,117,-88.6,-877.30047,-31.69953,-3.089622807
5/17/21,CMT Capital Markets Trading GmbH,13F,Put,1683300,520200,-1163100,1187854,347457,-70.75,-798816.7311,-41580.26893,-3.500452828
5/17/21,CMT Capital Markets Trading GmbH,13F,Call,730300,385800,-344500,515351,257687,-50,-236602.4622,-21061.5378,-4.086833595
5/17/21,"Two Sigma Advisers, Lp",13F,NaN,150539,690914,540375,106231,461482,334.41,371129.7121,-15878.71211,-14.94734316
5/17/21,Kidder Stephen W,13F,NaN,900,800,-100,635,534,-15.91,-68.65278,-32.34722,-5.094050394
5/17/21,Menard Financial Group LLC,13F,NaN,937,748,-189,661,500,-24.36,-129.8328129,-31.1671871,-4.715156899
5/17/21,"Financial Architects, Inc",13F,NaN,902,23672,22770,637,15811,2382.1,15644.45183,-470.451834,-73.85429105
5/17/21,"Prelude Capital Management, Llc",13F,Call,8800,13100,4300,6210,8750,40.9,2953.28472,-413.28472,-6.65514847
5/17/21,"Prelude Capital Management, Llc",13F,Put,911000,282600,-628400,642865,188757,-70.64,-431584.9943,-22523.00568,-3.50353584
5/17/21,"Luxor Capital Group, LP",13F,Put,0,65000,65000,0,43415,0,43415,0,0
5/17/21,Silvercrest Asset Management Group Llc,13F,NaN,4020,4292,272,2837,2867,1.06,186.8243424,-156.8243424,-5.527823137
5/17/21,Edmond De Rothschild Holding S.a.,13F,NaN,6619,7147,528,4670,4774,2.23,362.6085408,-258.6085408,-5.53765612
5/17/21,Shanda Payment Holdings Ltd.,13F,Call,20000,10000,-10000,14113,6679,-52.67,-6867.75,-566.25,-4.012258202
5/17/21,"Shepherd Kaplan Krochuk, Llc",13F,Call,300,0,-300,212,0,-100,-212,0,0
5/17/21,Deep Basin Capital LP,13F,Put,18500,0,-18500,13056,0,-100,-13056,0,0
5/17/21,Cooper Financial Group,13F,NaN,16468,14591,-1877,11621,9746,-16.13,-1289.140118,-585.8598824,-5.041389574
5/17/21,Lombard Odier Asset Management (Europe) Ltd,13F,NaN,0,406,406,0,271,0,271,0,0
5/17/21,"MSD Partners, L.P.",13F,Put,0,25000,25000,0,16698,0,16698,0,0
5/17/21,Asset Planning Corporation,13F,NaN,115,0,-115,81,0,-100,-81,0,0
5/17/21,Tocqueville Asset Management L.p.,13F,NaN,355,1043,688,251,697,177.69,473.1055392,-27.1055392,-10.7990196
5/17/21,"Light Street Capital Management, Llc",13F,NaN,68390,36522,-31868,48261,24394,-49.45,-21886.93603,-1980.063974,-4.102824172
5/17/21,"Capstone Triton Financial Group, LLC",13F,NaN,428,316,-112,302,211,-30.13,-76.906424,-14.093576,-4.66674702
5/17/21,"Midwest Professional Planners, LTD.",13F,NaN,384,0,-384,271,0,-100,-271,0,0
5/17/21,"DZ BANK AG Deutsche Zentral Genossenschafts Bank, Frankfurt am Main",13F,Put,5000,3000,-2000,3528,2004,-43.2,-1373.6,-150.4,-4.263038549
5/17/21,Paloma Partners Management Co,13F,Call,9500,7000,-2500,4978,4675,-6.09,-1489.8215,1186.8215,23.84133186
5/17/21,Paloma Partners Management Co,13F,NaN,1058,800,-258,746,534,-28.42,-177.065916,-34.934084,-4.682853083
5/17/21,"DZ BANK AG Deutsche Zentral Genossenschafts Bank, Frankfurt am Main",13F,NaN,17824,19992,2168,12425,13343,7.39,1479.129707,-561.1297072,-4.516134464
5/17/21,"Two Sigma Investments, Lp",13F,Put,900,8300,7400,635,5544,773.07,5081.97738,-172.97738,-27.24053228
5/17/21,"Two Sigma Investments, Lp",13F,Call,3000,9100,6100,2117,6078,187.1,4189.41534,-228.41534,-10.78957676
5/17/21,"Two Sigma Investments, Lp",13F,NaN,38355,233597,195242,27066,156026,476.46,134092.0885,-5132.088455,-18.96138497
5/17/21,Sassicaia Capital Advisers Llc,13F,NaN,2975,63744,60769,2099,42577,1928.44,41732.61244,-1254.612444,-59.77191254
5/17/21,"Marshall Wace, Llp",13F,Call,0,78600,53300,0,52498,0,35914.52072,-613.52072,-3.567603187
5/17/21,Walleye Capital LLC,13F,NaN,48535,0,-48535,34250,0,-100,-34250,0,0
5/17/21,QVT Financial LP,13F,NaN,249153,0,-249153,175820,0,-100,-175820,0,0
5/17/21,QVT Financial LP,13F,Put,276000,0,-276000,194765,0,-100,-194765,0,0
5/17/21,"Wunderlich Securities, Inc.",13F,NaN,4266,4709,443,3010,3145,4.49,304.2189535,-169.2189535,-5.621892143
5/17/21,Biltmore Capital Advisors LLC,13F,NaN,770,4694,3924,543,3135,477.35,2693.960593,-101.9605932,-18.77727315
5/17/21,Cfm Wealth Partners Llc,13F,NaN,1595,1531,-64,1126,1023,-9.15,-43.9726976,-59.0273024,-5.242211581
5/17/21,Lombard Odier Asset Management (USA) Corp,13F,Put,187500,182500,-5000,132313,121897,-7.87,-3433.9955,-6982.0045,-5.276884735
5/17/21,"Keel Point, LLC",13F,NaN,1102,1628,526,778,1087,39.72,361.2777348,-52.2777348,-6.719503188
5/17/21,"Legend Financial Advisors, Inc.",13F,NaN,567,0,-567,400,0,-100,-400,0,0
5/17/21,Elliott Investment Management L.P.,13F,Put,0,10000,10000,0,6679,0,6679,0,0
5/17/21,Bridgeway Capital Management Inc,13F,NaN,5050,7650,2600,3564,5110,43.38,1785.83132,-239.83132,-6.72927385
5/17/21,"Coastal Bridge Advisors, LLC",13F,NaN,475,480,5,335,321,-4.18,3.435033,-17.435033,-5.204487463
5/17/21,"BCJ Capital Management, LLC",13F,NaN,1362,1164,-198,961,777,-19.15,-135.9374742,-48.0625258,-5.001303413
5/17/21,"Wagner Wealth Management, Llc",13F,NaN,839,1206,367,592,806,36.15,252.1156045,-38.1156045,-6.438446706
5/17/21,"Cubist Systematic Strategies, LLC",13F,NaN,15575,3019,-12556,10991,2016,-81.66,-8622.537934,-352.462066,-3.206824365
5/17/21,"Perennial Advisors, LLC",13F,NaN,125,103,-22,88,69,-21.59,-15.112933,-3.887067,-4.417121591
5/17/21,"Sessa Capital IM, L.P.",13F,Put,0,200000,200000,0,133586,293.07,133586,0,-4.329115786
5/17/21,"Harwood Advisory Group, LLC",13F,NaN,7058,5833,-1225,4980,3896,-21.77,-841.2725475,-242.7274525,-4.874045231
5/17/21,"Centiva Capital, LP",13F,NaN,9317,2824,-6493,6575,1886,-71.32,-4459.217738,-229.7822617,-3.49478725
5/17/21,"Centiva Capital, LP",13F,Put,128500,3700,-124800,90680,2471,-97.28,-85707.57312,-2501.42688,-2.758521041
5/17/21,"Centiva Capital, LP",13F,Call,3000,19700,16700,2117,13158,521.54,11469.43809,-428.43809,-20.23798252
5/17/21,"Gyon Technologies Capital Management, LP",13F,NaN,0,339,339,0,226,0,226,0,0
5/17/21,"Capstone Investment Advisors, Llc",13F,NaN,1822,76154,74332,1286,50866,3855.37,51056.93373,-1476.933731,-114.8471019
5/17/21,"Capstone Investment Advisors, Llc",13F,Put,184400,465800,281400,130126,311122,139.09,193265.914,-12269.91396,-9.429256229
5/17/21,"Capstone Investment Advisors, Llc",13F,Call,31200,79300,48100,22017,52967,140.57,33035.20025,-2085.20025,-9.470864559
5/17/21,"Steward Partners Investment Advisory, Llc",13F/A,NaN,15237,23239,8002,10752,15522.025,44.36,5495.696781,-725.6717808,-6.749179509
5/17/21,FLDOX - MODERATE ALLOCATION FUND Retail Class,NP,NaN,1399,1339,-60,987,894.358,-9.42,-41.203014,-51.438986,-5.211650051
5/17/21,Kelly Lawrence W & Associates Inc/ca,13F,NaN,0,225,35,0,150,0,23.548245,-2.548245,-1.975383721
5/17/21,"Two Sigma Securities, Llc",13F,Call,32800,2500,-30300,23146,1670,-92.78,-20811.11262,-664.88738,-2.872580057
5/17/21,"Two Sigma Securities, Llc",13F,NaN,791,1612,821,558,1077,93.01,563.8424392,-44.8424392,-8.036279427
5/17/21,"Two Sigma Securities, Llc",13F,Put,1244100,1011700,-232400,877924,675745,-23.03,-159612.3432,-42566.65676,-4.848558276
5/17/21,Nordea Investment Management Ab,13F,NaN,210121,208916,-1205,148276,135476,-8.63,-815.869832,-11984.13017,-8.082312827
5/17/21,Charles Schwab Investment Management Inc,13F,NaN,3384831,3479497,94666,2388575,2324061,-2.7,65016.6372,-129530.6372,-5.422925267
5/17/21,"Marshall Wace, Llp",13F,Put,0,44300,37000,0,29588,0,24931.0958,-305.0958,-6.148645707
5/17/21,"Cushing Asset Management, Lp",13F,NaN,860,727,-133,607,486,-19.93,-91.3919209,-29.6080791,-4.877772504
5/17/21,Bel Air Investment Advisors Llc,13F,NaN,2250,17214,14964,435,11498,2543.22,6444.081996,4618.918004,1061.820231
5/17/21,"CWA Asset Management Group, LLC",13F,NaN,934,898,-36,659,600,-8.95,-24.7269384,-34.2730616,-5.200768073
5/17/21,Moon Capital Management Lp,13F,Put,0,50000,50000,0,33397,0,33397,0,0
5/17/21,Price T Rowe Associates Inc /md/,13F,NaN,3472998,3607130,134132,2450790,2409310,-1.69,92121.84419,-133601.8442,-5.451378706
5/17/21,"North Fourth Asset Management, LP",13F,Call,0,45000,45000,0,30057,1669.1,30057,0,-16.30869629
5/17/21,Honeycomb Asset Management LP,13F,NaN,0,25000,25000,0,16698,0,16698,0,0
5/17/21,"Veritable, L.P.",13F,NaN,15262,14692,-570,10770,9813,-8.89,-391.472808,-565.527192,-5.250948858
5/17/21,"Empirical Financial Services, LLC d.b.a. Empirical Wealth Management",13F,NaN,3664,2937,-727,2586,1962,-24.13,-499.3816071,-124.6183929,-4.818963376
5/17/21,"SG3 Management, LLC",13F,Put,338300,52500,-285800,238728,35066,-85.31,-196286.4969,-7375.50314,-3.089500662
5/17/21,"SG3 Management, LLC",13F,Call,746900,443400,-303500,527065,296160,-43.81,-208443.7697,-22461.23035,-4.261567425
5/17/21,"FORA Capital, LLC",13F,NaN,6307,0,-6307,4451,0,-100,-4451,0,0
5/17/21,Thrivent Financial For Lutherans,13F,NaN,348653,372497,23844,246033,248802,1.13,16376.0282,-13607.0282,-5.530570372
5/17/21,Oppenheimer Asset Management Inc.,13F,NaN,5349,5493,144,3775,3669,-2.81,98.9049888,-204.9049888,-5.427946723
5/17/21,"MONECO Advisors, LLC",13F,NaN,2089,2046,-43,1785,1367,-23.42,-32.7360892,-385.2639108,-21.58341237
5/17/21,"Etf Managers Group, Llc",13F,NaN,9933,6897,-3036,6901,4384,-36.47,-2019.537485,-497.4625152,-7.208556951
5/17/21,"Providence Wealth Advisors, LLC",13F,NaN,376,436,60,261,291,11.49,40.847406,-10.847406,-4.156094253
5/17/21,"One Wealth Advisors, LLC",13F,NaN,1580,1618,38,1115,1081,-3.05,26.102295,-60.102295,-5.390340359
5/17/21,FLSPX - SPECTRUM FUND Retail Class,NP,NaN,3532,3098,-434,2492,2069.247,-16.97,-298.0449864,-124.7080136,-5.004334414
5/17/21,Doheny Asset Management /ca,13F,NaN,1360,1295,-65,960,865,-9.9,-44.64967,-50.35033,-5.244826042
5/17/21,"Fi3 FINANCIAL ADVISORS, LLC",13F,NaN,0,565,-28,0,377,0,-19.280884,-24.719116,-5.87152399
5/17/21,"Orin Green Financial, LLC",13F,NaN,1225,1125,-100,864,751,-13.08,-68.64308,-44.35692,-5.133902778
5/17/21,Putnam Investments Llc,13F,NaN,757985,605188,-152797,534887,404223,-24.43,-104940.9185,-25723.08152,-4.809068367
5/17/21,"First Heartland Consultants, Inc.",13F,NaN,2699,3707,1008,1905,2476,29.97,692.3662704,-121.3662704,-6.370932829
5/17/21,Archon Partners LLC,13F,NaN,26950,12000,-14950,19018,8015,-57.86,-10267.61366,-735.386345,-3.866791172
5/17/21,Emerson Point Capital Lp,13F,NaN,5125,5125,0,3617,3423,-5.36,0,-194,-5.363560962
5/17/21,"PDT Partners, LLC",13F,NaN,12525,10600,-1925,8839,7080,-19.9,-1322.121955,-436.878045,-4.942618452
5/17/21,"Total Wealth Planning, Llc",13F,NaN,475,468,-7,335,313,-6.57,-4.8092331,-17.1907669,-5.131572209
5/17/21,"Freestone Capital Holdings, LLC",13F,NaN,4424,7045,2621,3121,4726,51.43,1803.641936,-198.6419363,-6.364688763
5/17/21,"Charter Oak Capital Management, LLC",13F,NaN,55,35,-20,39,23,-41.03,-13.662338,-2.337662,-5.994005128
5/17/21,Homrich & Berg,13F,NaN,3155,4067,912,2226,2716,22.01,626.2525248,-136.2525248,-6.120957987
5/17/21,Goldman Sachs Group Inc,13F,NaN,3132354,3173856,41502,2210407,2119915,-4.09,28503.5736,-118995.5736,-5.383423668
5/17/21,Goldman Sachs Group Inc,13F,Call,1627900,828500,-799400,1148760,553380,-51.83,-549027.8401,-46352.15994,-4.034973357
5/17/21,Goldman Sachs Group Inc,13F,Put,12593800,2662500,-9931300,8887066,1778364,-79.99,-6820816.84,-287885.16,-3.239372364
5/17/21,Truist Financial Corp,13F,NaN,70848,54887,-15961,49996,36660,-26.67,-10961.99405,-2374.005949,-4.74839177
